row,field,old_value,new_value,reason
6,Institution,The Central Commission of the Republic of Belarus on Elections and Holding Republican Referendа,Central Election Commission of Bosnia and Herzegovina,Institution misnamed as Belarus body; email izbori.ba confirms Bosnia EMB
12,Institution, Central Election Commission of Kazakhstan,Central Election Commission of Kazakhstan,Trimmed/typo-fixed
16,Institution, Central Election Commission of Lithuania,Central Election Commission of Lithuania,Trimmed/typo-fixed
22,Country,Romania,Russian Federation,Country was Romania but institution + .ru email confirm Russia
22,Institution, Central Election Commission of the Russian Federation,Central Election Commission of the Russian Federation,Country was Romania but institution + .ru email confirm Russia
26,Institution,ACEEEO ,ACEEEO,Trimmed/typo-fixed
29,Institution,OSCE ,OSCE,Trimmed/typo-fixed
31,Institution,OSCE ,OSCE,Trimmed/typo-fixed
32,Institution,OSCE ,OSCE,Trimmed/typo-fixed
33,Institution,OSCE ,OSCE,Trimmed/typo-fixed
35,Institution,OSCE ,OSCE,Trimmed/typo-fixed
36,Institution,OSCE ,OSCE,Trimmed/typo-fixed
37,Institution,OSCE ,OSCE,Trimmed/typo-fixed
42,Institution, ACEEEO,ACEEEO,Trimmed/typo-fixed
43,Institution, ACEEEO,ACEEEO,Trimmed/typo-fixed
44,Institution, ACEEEO,ACEEEO,Trimmed/typo-fixed
45,Institution, ACEEEO,ACEEEO,Trimmed/typo-fixed
46,Institution, ACEEEO,ACEEEO,Trimmed/typo-fixed
47,Institution, ACEEEO,ACEEEO,Trimmed/typo-fixed
69,Institution,OSCE ,OSCE,Trimmed/typo-fixed
71,Institution,OSCE ,OSCE,Trimmed/typo-fixed
87,Country,UK,United Kingdom,Normalised (alias/typo/sub-national)
107,Country,Republic of Macedonia,North Macedonia,Normalised (alias/typo/sub-national)
110,Institution,Electoral Institute for Sustainable Democracy in Africa (EISA) ,Electoral Institute for Sustainable Democracy in Africa (EISA),Trimmed/typo-fixed
111,Institution,Electoral Institute for Sustainable Democracy in Africa (EISA) ,Electoral Institute for Sustainable Democracy in Africa (EISA),Trimmed/typo-fixed
112,Institution,Electoral Institute for Sustainable Democracy in Africa (EISA) ,Electoral Institute for Sustainable Democracy in Africa (EISA),Trimmed/typo-fixed
113,Institution,Electoral Institute for Sustainable Democracy in Africa (EISA) ,Electoral Institute for Sustainable Democracy in Africa (EISA),Trimmed/typo-fixed
114,Institution,Electoral Institute for Sustainable Democracy in Africa (EISA) ,Electoral Institute for Sustainable Democracy in Africa (EISA),Trimmed/typo-fixed
115,Institution,Electoral Institute for Sustainable Democracy in Africa (EISA) ,Electoral Institute for Sustainable Democracy in Africa (EISA),Trimmed/typo-fixed
116,Institution,Electoral Institute for Sustainable Democracy in Africa (EISA) ,Electoral Institute for Sustainable Democracy in Africa (EISA),Trimmed/typo-fixed
117,Institution,Electoral Institute for Sustainable Democracy in Africa (EISA) ,Electoral Institute for Sustainable Democracy in Africa (EISA),Trimmed/typo-fixed
118,Institution,Electoral Institute for Sustainable Democracy in Africa (EISA) ,Electoral Institute for Sustainable Democracy in Africa (EISA),Trimmed/typo-fixed
128,Institution,Burundi National Commission,Electoral Commission of Namibia,"Institution said ""Burundi National Commission"" but email ecn.na confirms Namibia EMB"
132,Institution,Algerian National Commission ,Algerian National Commission,Trimmed/typo-fixed
133,Institution,Algerian National Commission ,Algerian National Commission,Trimmed/typo-fixed
139,Institution,Independent Electoral Commission Botswana,Independent National Electoral Commission of Burundi (CENI),Institution mislabelled as Botswana EMB; burundiceni@ email confirms Burundi CENI
141,Institution,Office of the Electoral Commisssioner ,Office of the Electoral Commisssioner,Trimmed/typo-fixed
142,Country,Mauritius ,Mauritius,Trimmed whitespace
142,Institution,Office of the Electoral Commisssioner ,Office of the Electoral Commisssioner,Trimmed/typo-fixed
143,Country,Mauritius ,Mauritius,Trimmed whitespace
161,Country,Luxambourg,Luxembourg,Normalised (alias/typo/sub-national)
162,Country,Luxambourg,Luxembourg,Normalised (alias/typo/sub-national)
220,Country,Republic of Macedonia,North Macedonia,Normalised (alias/typo/sub-national)
226,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
227,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
228,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
229,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
230,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
231,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
232,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
233,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
234,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
235,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
236,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
237,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
238,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
239,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
240,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
241,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
242,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
243,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
244,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
245,Institution,The Office of the Electoral Commissioner,The Office of the Electoral Commissioner,Trimmed/typo-fixed
267,Institution,International Relations and Coorperation ,International Relations and Coorperation,Trimmed/typo-fixed
268,Institution,International Relations and Coorperation ,International Relations and Coorperation,Trimmed/typo-fixed
269,Institution,International Relations and Coorperation ,International Relations and Coorperation,Trimmed/typo-fixed
270,Institution,International Relations and Coorperation ,International Relations and Coorperation,Trimmed/typo-fixed
271,Institution,International Relations and Coorperation ,International Relations and Coorperation,Trimmed/typo-fixed
